"id";"nhl_player_id";"year";"season";"name";"team";"gp";"gs";"w";"l";"ot";"sa";"ga";"gaa";"sv";"svp";"so";"g";"a";"pim";"toi";"psa";"psga";"pssv";"pssvp";"hmsow";"hmsol";"hmsosa";"hmsoga";"hmsosvp";"rdsow";"rdsol";"rdsosa";"rdsoga";"rdsosvp";"sow";"sol";"sosa";"soga";"sosvp";"essa";"esga";"essv";"essvp";"ppsa";"ppga";"ppsv";"ppsvp";"shsa";"shsv";"shsvp"
"362";"2193";"2006";"regular";"Jaroslav Halak";"MTL";"16";"16";"10";"6";"0";"469";"44";"2.89";"425";"0.906";"2";"0";"1";"2";"54724";"0";"0";"0";"0.000";"1";"0";"4";"1";"0.750";"1";"0";"4";"1";"0.750";"2";"0";"8";"2";"0.750";"362";"34";"328";"0.906";"90";"10";"80";"0.889";"17";"17";"1.000"
"363";"156";"2006";"regular";"Johan Hedberg";"ATL";"21";"16";"9";"4";"2";"500";"51";"2.89";"449";"0.898";"0";"0";"1";"6";"63436";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"387";"32";"355";"0.917";"91";"14";"77";"0.846";"22";"17";"0.773"
"364";"1282";"2006";"regular";"Antero Niittymaki";"PHI";"52";"46";"9";"29";"9";"1567";"166";"3.38";"1401";"0.894";"0";"0";"0";"2";"176570";"0";"0";"0";"0.000";"1";"3";"21";"5";"0.762";"0";"1";"2";"1";"0.500";"1";"4";"23";"6";"0.739";"1135";"121";"1014";"0.893";"364";"37";"327";"0.898";"68";"60";"0.882"
"365";"1953";"2006";"regular";"Curtis Sanford";"STL";"31";"26";"8";"12";"5";"707";"79";"3.18";"628";"0.888";"0";"0";"0";"0";"89498";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"0";"1";"4";"3";"0.250";"0";"2";"6";"5";"0.167";"558";"47";"511";"0.916";"129";"28";"101";"0.783";"20";"16";"0.800"
"366";"504";"2006";"regular";"Jocelyn Thibault";"PIT";"22";"17";"7";"8";"2";"572";"52";"2.83";"520";"0.909";"1";"0";"0";"0";"66075";"1";"0";"1";"1.000";"0";"0";"0";"0";"0.000";"1";"1";"5";"3";"0.400";"1";"1";"5";"3";"0.400";"403";"31";"372";"0.923";"135";"20";"115";"0.852";"33";"32";"0.970"
"367";"1066";"2006";"regular";"Alex Auld";"FLA";"27";"25";"7";"13";"5";"729";"82";"3.34";"647";"0.888";"1";"0";"1";"2";"88231";"3";"1";"2";"0.667";"0";"0";"0";"0";"0.000";"0";"3";"8";"6";"0.250";"0";"3";"8";"6";"0.250";"542";"60";"482";"0.889";"172";"20";"152";"0.884";"15";"14";"0.933"
"368";"1536";"2006";"regular";"Pascal Leclaire";"CBJ";"24";"23";"6";"15";"2";"629";"65";"2.97";"564";"0.897";"1";"0";"0";"2";"78907";"1";"0";"1";"1.000";"1";"1";"15";"4";"0.733";"0";"0";"0";"0";"0.000";"1";"1";"15";"4";"0.733";"449";"45";"404";"0.900";"148";"17";"131";"0.885";"32";"29";"0.906"
"369";"333";"2006";"regular";"Sean Burke";"LAK";"23";"23";"6";"10";"5";"687";"68";"3.11";"619";"0.901";"1";"0";"1";"4";"78582";"0";"0";"0";"0.000";"1";"1";"13";"6";"0.538";"1";"1";"9";"5";"0.444";"2";"2";"22";"11";"0.500";"529";"46";"483";"0.913";"141";"22";"119";"0.844";"17";"17";"1.000"
"370";"1002";"2006";"regular";"Brent Johnson";"WSH";"30";"28";"6";"15";"7";"894";"99";"3.61";"795";"0.889";"0";"0";"1";"4";"98666";"1";"0";"1";"1.000";"0";"2";"13";"3";"0.769";"0";"3";"7";"4";"0.429";"0";"5";"20";"7";"0.650";"645";"60";"585";"0.907";"220";"33";"187";"0.850";"29";"23";"0.793"
"371";"259";"2006";"regular";"Dan Cloutier";"LAK";"24";"23";"6";"14";"2";"608";"85";"3.98";"523";"0.860";"0";"0";"1";"21";"76877";"3";"1";"2";"0.667";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"437";"57";"380";"0.870";"148";"25";"123";"0.831";"23";"21";"0.913"
"372";"1447";"2006";"regular";"Jussi Markkanen";"EDM";"22";"16";"5";"9";"1";"457";"52";"3.15";"405";"0.886";"0";"0";"0";"0";"59529";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"1";"3";"2";"0.333";"364";"35";"329";"0.904";"80";"16";"64";"0.800";"13";"12";"0.923"
"373";"869";"2006";"regular";"Robert Esche";"PHI";"18";"16";"5";"9";"1";"483";"62";"4.33";"421";"0.872";"1";"0";"2";"2";"51616";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"362";"44";"318";"0.878";"106";"17";"89";"0.840";"15";"14";"0.933"
"374";"1678";"2006";"regular";"Wade Dubielewicz";"NYI";"8";"5";"4";"1";"0";"198";"13";"2.06";"185";"0.934";"0";"0";"0";"0";"22713";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"1";"0.667";"2";"0";"6";"1";"0.833";"152";"9";"143";"0.941";"38";"2";"36";"0.947";"8";"6";"0.750"
"375";"950";"2006";"regular";"Patrick Lalime";"CHI";"12";"11";"4";"6";"1";"317";"33";"3.07";"284";"0.896";"1";"0";"0";"0";"38676";"1";"1";"0";"0.000";"1";"1";"6";"3";"0.500";"1";"0";"2";"1";"0.500";"2";"1";"8";"4";"0.500";"238";"22";"216";"0.908";"70";"10";"60";"0.857";"9";"9";"1.000"
"376";"817";"2006";"regular";"Kevin Weekes";"NYR";"14";"12";"4";"6";"2";"355";"43";"3.39";"312";"0.879";"0";"0";"0";"0";"45660";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"1";"3";"1";"0.667";"275";"33";"242";"0.880";"68";"10";"58";"0.853";"12";"12";"1.000"
"377";"166";"2006";"regular";"Mike Dunham";"NYI";"19";"15";"4";"10";"3";"552";"61";"3.74";"491";"0.889";"0";"0";"1";"0";"58744";"1";"0";"1";"1.000";"0";"1";"2";"2";"0.000";"1";"0";"6";"1";"0.833";"1";"1";"8";"3";"0.625";"408";"38";"370";"0.907";"126";"20";"106";"0.841";"18";"15";"0.833"
"378";"1694";"2006";"regular";"Josh Harding";"MIN";"7";"4";"3";"2";"1";"174";"7";"1.16";"167";"0.960";"1";"0";"0";"0";"21648";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"1";"3";"1";"0.667";"135";"3";"132";"0.978";"33";"4";"29";"0.879";"6";"6";"1.000"
"379";"1609";"2006";"regular";"Joey MacDonald";"DET, BOS";"15";"12";"3";"7";"2";"406";"43";"3.12";"363";"0.894";"0";"0";"0";"0";"49577";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"1";"7";"3";"0.571";"0";"2";"10";"5";"0.500";"306";"29";"277";"0.905";"84";"10";"74";"0.881";"16";"12";"0.750"
"380";"1482";"2006";"regular";"Jason Bacashihua";"STL";"19";"12";"3";"7";"3";"450";"47";"3.15";"403";"0.896";"0";"0";"0";"2";"53626";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"1";"6";"2";"0.667";"1";"1";"6";"2";"0.667";"334";"29";"305";"0.913";"102";"18";"84";"0.824";"14";"14";"1.000"
"381";"1339";"2006";"regular";"Ty Conklin";"CBJ, BUF";"16";"9";"3";"5";"2";"330";"40";"3.34";"290";"0.879";"0";"0";"0";"2";"43116";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"1";"0";"3";"1";"0.667";"1";"1";"5";"2";"0.600";"267";"26";"241";"0.903";"55";"13";"42";"0.764";"8";"7";"0.875"
"382";"202";"2006";"regular";"Jean-Sebastien Aubin";"TOR";"20";"10";"3";"5";"2";"371";"46";"3.43";"325";"0.876";"0";"0";"0";"0";"48259";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"1";"11";"3";"0.727";"1";"1";"11";"3";"0.727";"276";"29";"247";"0.895";"76";"16";"60";"0.789";"17";"16";"0.941"
"383";"575";"2006";"regular";"Jamie McLennan";"CGY";"9";"8";"3";"5";"1";"304";"32";"3.60";"272";"0.895";"0";"0";"0";"16";"31960";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"11";"4";"0.636";"0";"1";"11";"4";"0.636";"223";"20";"203";"0.910";"71";"12";"59";"0.831";"10";"10";"1.000"
"384";"1853";"2006";"regular";"Hannu Toivonen";"BOS";"18";"14";"3";"9";"1";"502";"63";"4.23";"439";"0.875";"0";"0";"0";"2";"53623";"1";"1";"0";"0.000";"1";"1";"8";"3";"0.625";"0";"0";"0";"0";"0.000";"1";"1";"8";"3";"0.625";"357";"39";"318";"0.891";"116";"21";"95";"0.819";"29";"27";"0.931"
"385";"911";"2006";"regular";"Dany Sabourin";"VAN";"9";"7";"2";"4";"1";"224";"21";"2.63";"203";"0.906";"0";"0";"0";"0";"28773";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"4";"2";"0.500";"0";"1";"4";"2";"0.500";"160";"16";"144";"0.900";"61";"5";"56";"0.918";"3";"3";"1.000"
"386";"2981";"2006";"regular";"Michael Wall";"ANA";"4";"3";"2";"2";"0";"81";"10";"2.97";"71";"0.877";"0";"0";"1";"0";"12102";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"44";"4";"40";"0.909";"33";"6";"27";"0.818";"4";"4";"1.000"
"387";"199";"2006";"regular";"Brian Boucher";"CHI, CBJ";"18";"16";"2";"11";"3";"456";"54";"3.34";"402";"0.882";"1";"0";"0";"0";"58145";"2";"0";"2";"1.000";"0";"0";"0";"0";"0.000";"0";"2";"4";"4";"0.000";"0";"2";"4";"4";"0.000";"312";"34";"278";"0.891";"132";"18";"114";"0.864";"12";"10";"0.833"
"388";"1695";"2006";"regular";"Barry Brust";"LAK";"11";"7";"2";"4";"1";"245";"30";"3.70";"215";"0.878";"0";"0";"0";"0";"29183";"0";"0";"0";"0.000";"1";"1";"5";"1";"0.800";"0";"0";"0";"0";"0.000";"1";"1";"5";"1";"0.800";"192";"18";"174";"0.906";"48";"12";"36";"0.750";"5";"5";"1.000"
"389";"1709";"2006";"regular";"David LeNeveu";"PHX";"6";"3";"2";"1";"0";"142";"15";"3.86";"127";"0.894";"0";"0";"0";"0";"13985";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"103";"9";"94";"0.913";"30";"5";"25";"0.833";"9";"8";"0.889"
"390";"1140";"2006";"regular";"Michael Leighton";"NSH, PHI";"5";"4";"2";"2";"0";"112";"14";"3.93";"98";"0.875";"0";"0";"0";"0";"12860";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"82";"9";"73";"0.890";"29";"5";"24";"0.828";"1";"1";"1.000"
"391";"1190";"2006";"regular";"Sebastien Caron";"CHI, ANA";"2";"1";"1";"0";"0";"31";"2";"1.36";"29";"0.935";"0";"0";"0";"0";"5291";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"22";"1";"21";"0.955";"6";"0";"6";"1.000";"3";"2";"0.667"
"392";"1353";"2006";"regular";"Craig Anderson";"FLA";"5";"3";"1";"1";"1";"116";"8";"2.21";"108";"0.931";"0";"0";"0";"0";"13013";"0";"0";"0";"0.000";"1";"0";"2";"0";"1.000";"0";"0";"0";"0";"0.000";"1";"0";"2";"0";"1.000";"87";"5";"82";"0.943";"28";"3";"25";"0.893";"1";"1";"1.000"
"393";"844";"2006";"regular";"Steve Valiquette";"NYR";"3";"1";"1";"2";"0";"45";"6";"3.13";"39";"0.867";"0";"0";"0";"0";"6877";"1";"0";"1";"1.000";"1";"0";"4";"2";"0.500";"0";"0";"0";"0";"0.000";"1";"0";"4";"2";"0.500";"35";"4";"31";"0.886";"9";"2";"7";"0.778";"1";"1";"1.000"
"394";"797";"2006";"regular";"Scott Clemmensen";"NJD";"6";"4";"1";"1";"2";"144";"16";"3.15";"128";"0.889";"0";"0";"0";"0";"18329";"0";"0";"0";"0.000";"0";"2";"6";"3";"0.500";"0";"0";"0";"0";"0.000";"0";"2";"6";"3";"0.500";"105";"8";"97";"0.924";"35";"7";"28";"0.800";"4";"3";"0.750"
"395";"2559";"2006";"regular";"Tomas Popperle";"CBJ";"2";"0";"0";"0";"0";"14";"1";"1.33";"13";"0.929";"0";"0";"0";"0";"2670";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"8";"0";"8";"1.000";"5";"1";"4";"0.800";"1";"1";"1.000"
"396";"958";"2006";"regular";"Frederic Cassivi";"WSH";"4";"1";"0";"1";"1";"58";"6";"2.59";"52";"0.897";"0";"0";"0";"0";"8320";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"48";"6";"42";"0.875";"9";"0";"9";"1.000";"1";"1";"1.000"
"397";"2581";"2006";"regular";"Marek Schwarz";"STL";"2";"1";"0";"1";"0";"25";"3";"3.00";"22";"0.880";"0";"0";"0";"0";"3603";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"19";"1";"18";"0.947";"6";"2";"4";"0.667";"0";"0";"0.000"
"398";"1040";"2006";"regular";"Brian Finley";"BOS";"2";"1";"0";"1";"0";"33";"3";"3.05";"30";"0.909";"0";"0";"0";"0";"3555";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"25";"3";"22";"0.880";"8";"0";"8";"1.000";"0";"0";"0.000"
"399";"2564";"2006";"regular";"Karri Ramo";"TBL";"2";"0";"0";"0";"0";"23";"4";"3.43";"19";"0.826";"0";"0";"0";"0";"4171";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"19";"4";"15";"0.789";"3";"0";"3";"1.000";"1";"1";"1.000"
"400";"2661";"2006";"regular";"Yutaka Fukufuji";"LAK";"4";"1";"0";"3";"0";"43";"7";"4.38";"36";"0.837";"0";"0";"0";"0";"5770";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"34";"4";"30";"0.882";"7";"3";"4";"0.571";"2";"2";"1.000"
"401";"1008";"2006";"regular";"Philippe Sauve";"BOS";"2";"0";"0";"0";"0";"23";"4";"5.85";"19";"0.826";"0";"0";"0";"0";"2482";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"19";"3";"16";"0.842";"2";"0";"2";"1.000";"2";"1";"0.500"
"402";"1719";"2006";"regular";"Michael Morrison";"PHX";"4";"3";"0";"3";"0";"62";"13";"6.14";"49";"0.790";"0";"0";"0";"0";"7632";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"31";"4";"27";"0.871";"28";"8";"20";"0.714";"3";"2";"0.667"
"403";"2196";"2006";"regular";"Martin Houle";"PHI";"1";"0";"0";"0";"0";"3";"1";"30.00";"2";"0.667";"0";"0";"0";"0";"132";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"1";"2";"0.667";"0";"0";"0";"0.000";"0";"0";"0.000"
"404";"165";"2005";"regular";"Martin Brodeur";"NJD";"73";"73";"43";"23";"7";"2105";"187";"2.57";"1918";"0.911";"5";"0";"3";"4";"261875";"1";"0";"1";"1.000";"4";"1";"20";"2";"0.900";"4";"2";"18";"7";"0.611";"8";"3";"38";"9";"0.763";"1620";"127";"1493";"0.922";"419";"55";"364";"0.869";"65";"60";"0.923"
"405";"185";"2005";"regular";"Miikka Kiprusoff";"CGY";"74";"73";"42";"20";"11";"1951";"151";"2.07";"1800";"0.923";"10";"0";"2";"10";"262780";"4";"1";"3";"0.750";"0";"3";"8";"5";"0.375";"1";"4";"15";"7";"0.533";"1";"7";"23";"12";"0.478";"1364";"81";"1283";"0.941";"511";"63";"448";"0.877";"76";"70";"0.921"
"406";"19";"2005";"regular";"Marty Turco";"DAL";"68";"67";"41";"19";"5";"1624";"166";"2.55";"1458";"0.898";"3";"0";"2";"28";"234612";"3";"0";"3";"1.000";"2";"0";"6";"2";"0.667";"6";"1";"18";"4";"0.778";"8";"1";"24";"6";"0.750";"1108";"91";"1017";"0.918";"451";"68";"383";"0.849";"65";"58";"0.892"
"407";"1450";"2005";"regular";"Martin Gerber";"CAR";"60";"53";"38";"14";"6";"1719";"162";"2.78";"1557";"0.906";"3";"0";"2";"4";"209573";"3";"0";"3";"1.000";"3";"0";"11";"2";"0.818";"4";"2";"22";"8";"0.636";"7";"2";"33";"10";"0.697";"1215";"102";"1113";"0.916";"322";"53";"269";"0.835";"91";"84";"0.923"
"408";"335";"2005";"regular";"Manny Legace";"DET";"51";"49";"37";"8";"3";"1244";"106";"2.19";"1138";"0.915";"7";"0";"1";"0";"174309";"2";"0";"2";"1.000";"1";"1";"11";"4";"0.636";"1";"1";"6";"3";"0.500";"2";"2";"17";"7";"0.588";"885";"65";"820";"0.927";"303";"36";"267";"0.881";"57";"52";"0.912"
"409";"186";"2005";"regular";"Tomas Vokoun";"NSH";"61";"60";"36";"18";"7";"1984";"160";"2.67";"1824";"0.919";"4";"0";"2";"26";"216051";"4";"3";"1";"0.250";"3";"1";"10";"2";"0.800";"1";"2";"10";"6";"0.400";"4";"3";"20";"8";"0.600";"1380";"82";"1298";"0.941";"517";"65";"452";"0.874";"88";"78";"0.886"
"410";"604";"2005";"regular";"Roberto Luongo";"FLA";"75";"72";"35";"30";"9";"2488";"213";"2.97";"2275";"0.914";"4";"0";"3";"2";"258287";"5";"0";"5";"1.000";"1";"3";"15";"5";"0.667";"3";"1";"12";"2";"0.833";"4";"4";"27";"7";"0.741";"1720";"127";"1593";"0.926";"656";"77";"579";"0.883";"71";"62";"0.873"
"411";"1066";"2005";"regular";"Alex Auld";"VAN";"67";"64";"33";"26";"6";"1938";"189";"2.94";"1749";"0.902";"0";"0";"2";"4";"231535";"3";"0";"3";"1.000";"2";"3";"16";"7";"0.562";"2";"0";"6";"0";"1.000";"4";"3";"22";"7";"0.682";"1361";"113";"1248";"0.917";"500";"68";"432";"0.864";"77";"69";"0.896"
"412";"779";"2005";"regular";"Curtis Joseph";"PHX";"60";"59";"32";"21";"3";"1690";"166";"2.91";"1524";"0.902";"4";"0";"1";"18";"205452";"3";"1";"2";"0.667";"2";"2";"15";"5";"0.667";"1";"0";"4";"1";"0.750";"3";"2";"19";"6";"0.684";"1143";"100";"1043";"0.913";"450";"60";"390";"0.867";"97";"92";"0.948"
"413";"466";"2005";"regular";"Mathieu Garon";"LAK";"63";"61";"31";"26";"3";"1738";"185";"3.22";"1553";"0.894";"4";"0";"3";"8";"206769";"3";"0";"3";"1.000";"1";"0";"5";"2";"0.600";"3";"1";"11";"1";"0.909";"4";"1";"16";"3";"0.812";"1243";"105";"1138";"0.916";"424";"75";"349";"0.823";"72";"67";"0.931"
"414";"1546";"2005";"regular";"Henrik Lundqvist";"NYR";"53";"49";"30";"12";"9";"1485";"116";"2.24";"1369";"0.922";"2";"0";"2";"0";"186713";"0";"0";"0";"0.000";"2";"1";"21";"4";"0.810";"2";"2";"16";"5";"0.688";"4";"3";"37";"9";"0.757";"998";"71";"927";"0.929";"396";"40";"356";"0.899";"50";"45";"0.900"
"415";"920";"2005";"regular";"Manny Fernandez";"MIN";"58";"56";"30";"18";"7";"1612";"130";"2.29";"1482";"0.919";"1";"0";"3";"6";"204674";"0";"0";"0";"0.000";"1";"1";"6";"2";"0.667";"3";"1";"13";"2";"0.846";"4";"2";"19";"4";"0.790";"1226";"91";"1135";"0.926";"316";"35";"281";"0.889";"70";"66";"0.943"
"416";"1172";"2005";"regular";"Ryan Miller";"BUF";"48";"47";"30";"14";"3";"1440";"124";"2.60";"1316";"0.914";"1";"0";"2";"0";"171710";"1";"0";"1";"1.000";"1";"0";"3";"0";"1.000";"2";"2";"14";"5";"0.643";"3";"2";"17";"5";"0.706";"1048";"85";"963";"0.919";"307";"31";"276";"0.899";"85";"77";"0.906"
"417";"334";"2005";"regular";"Jean-Sebastien Giguere";"ANA";"60";"56";"30";"15";"11";"1692";"150";"2.66";"1542";"0.911";"2";"0";"0";"20";"202885";"2";"2";"0";"0.000";"1";"3";"10";"5";"0.500";"2";"4";"21";"7";"0.667";"3";"7";"31";"12";"0.613";"1172";"78";"1094";"0.933";"456";"63";"393";"0.862";"64";"57";"0.891"
"418";"1232";"2005";"regular";"Rick DiPietro";"NYI";"63";"62";"30";"24";"5";"1797";"180";"3.02";"1617";"0.900";"1";"0";"1";"28";"214295";"3";"1";"2";"0.667";"5";"1";"20";"7";"0.650";"3";"2";"21";"5";"0.762";"8";"3";"41";"12";"0.707";"1293";"106";"1187";"0.918";"437";"68";"369";"0.844";"67";"62";"0.925"
"419";"994";"2005";"regular";"John Grahame";"TBL";"57";"53";"29";"22";"1";"1450";"161";"3.06";"1289";"0.889";"5";"0";"1";"14";"189125";"5";"2";"3";"0.600";"2";"1";"9";"3";"0.667";"2";"0";"7";"1";"0.857";"4";"1";"16";"4";"0.750";"1079";"107";"972";"0.901";"278";"46";"232";"0.835";"93";"87";"0.935"
"420";"367";"2005";"regular";"David Aebischer";"COL, MTL";"50";"49";"29";"17";"2";"1473";"149";"3.09";"1324";"0.899";"3";"0";"3";"16";"173705";"1";"0";"1";"1.000";"1";"1";"7";"2";"0.714";"1";"0";"3";"0";"1.000";"2";"1";"10";"2";"0.800";"1061";"101";"960";"0.905";"339";"39";"300";"0.885";"73";"64";"0.877"
"421";"74";"2005";"regular";"Dominik Hasek";"OTT";"43";"41";"28";"10";"4";"1202";"90";"2.09";"1112";"0.925";"5";"0";"0";"16";"155038";"0";"0";"0";"0.000";"1";"1";"6";"1";"0.833";"1";"3";"10";"5";"0.500";"2";"4";"16";"6";"0.625";"804";"49";"755";"0.939";"316";"39";"277";"0.877";"55";"53";"0.964"
"422";"177";"2005";"regular";"Vesa Toskala";"SJS";"37";"33";"23";"7";"4";"878";"87";"2.56";"791";"0.901";"2";"0";"1";"4";"122353";"1";"1";"0";"0.000";"0";"3";"12";"5";"0.583";"0";"0";"0";"0";"0.000";"0";"3";"12";"5";"0.583";"655";"55";"600";"0.916";"185";"28";"157";"0.849";"38";"35";"0.921"
"423";"1494";"2005";"regular";"Ray Emery";"OTT";"39";"38";"23";"11";"4";"1045";"102";"2.82";"943";"0.902";"3";"0";"1";"2";"130059";"0";"0";"0";"0.000";"0";"1";"3";"1";"0.667";"0";"1";"2";"1";"0.500";"0";"2";"5";"2";"0.600";"762";"64";"698";"0.916";"227";"30";"197";"0.868";"56";"48";"0.857"
"424";"1282";"2005";"regular";"Antero Niittymaki";"PHI";"46";"42";"23";"15";"6";"1266";"133";"2.97";"1133";"0.895";"2";"0";"1";"0";"161405";"1";"0";"1";"1.000";"2";"2";"15";"6";"0.600";"1";"2";"9";"4";"0.556";"3";"4";"24";"10";"0.583";"886";"80";"806";"0.910";"327";"48";"279";"0.853";"53";"48";"0.906"
"425";"869";"2005";"regular";"Robert Esche";"PHI";"40";"40";"22";"11";"5";"1099";"113";"2.97";"986";"0.897";"1";"0";"3";"4";"137184";"1";"0";"1";"1.000";"1";"0";"4";"1";"0.750";"0";"2";"4";"3";"0.250";"1";"2";"8";"4";"0.500";"757";"65";"692";"0.914";"293";"48";"245";"0.836";"49";"49";"1.000"
"426";"369";"2005";"regular";"Ed Belfour";"TOR";"49";"49";"22";"22";"4";"1476";"159";"3.29";"1317";"0.892";"0";"0";"1";"12";"173813";"2";"1";"1";"0.500";"2";"1";"8";"2";"0.750";"0";"3";"6";"4";"0.333";"2";"4";"14";"6";"0.571";"975";"95";"880";"0.903";"428";"58";"370";"0.864";"73";"68";"0.932"
"427";"73";"2005";"regular";"Martin Biron";"BUF";"35";"29";"21";"8";"3";"980";"93";"2.89";"887";"0.905";"1";"0";"1";"10";"116051";"3";"2";"1";"0.333";"0";"2";"5";"3";"0.400";"2";"1";"7";"2";"0.714";"2";"3";"12";"5";"0.583";"687";"58";"629";"0.916";"225";"27";"198";"0.880";"47";"41";"0.872"
"428";"502";"2005";"regular";"Marc Denis";"CBJ";"49";"45";"21";"25";"1";"1505";"151";"3.25";"1354";"0.900";"1";"0";"1";"2";"167178";"1";"0";"1";"1.000";"1";"0";"3";"0";"1.000";"2";"1";"15";"4";"0.733";"3";"1";"18";"4";"0.778";"1060";"97";"963";"0.908";"384";"48";"336";"0.875";"61";"55";"0.902"
"429";"848";"2005";"regular";"Chris Osgood";"DET";"32";"29";"20";"6";"5";"828";"85";"2.76";"743";"0.897";"2";"0";"0";"8";"110762";"0";"0";"0";"0.000";"1";"1";"6";"2";"0.667";"1";"0";"2";"0";"1.000";"2";"1";"8";"2";"0.750";"593";"53";"540";"0.911";"195";"29";"166";"0.851";"40";"37";"0.925"
"430";"1699";"2005";"regular";"Kari Lehtonen";"ATL";"38";"37";"20";"15";"0";"1123";"106";"2.94";"1017";"0.906";"2";"0";"1";"4";"129931";"1";"0";"1";"1.000";"3";"0";"10";"2";"0.800";"2";"0";"10";"1";"0.900";"5";"0";"20";"3";"0.850";"809";"59";"750";"0.927";"250";"44";"206";"0.824";"64";"61";"0.953"
"431";"464";"2005";"regular";"Olie Kolzig";"WSH";"59";"57";"20";"28";"11";"1987";"206";"3.53";"1781";"0.896";"0";"0";"3";"14";"210363";"4";"2";"2";"0.500";"4";"4";"29";"11";"0.621";"0";"1";"15";"4";"0.733";"4";"5";"44";"15";"0.659";"1283";"111";"1172";"0.913";"624";"82";"542";"0.869";"80";"69";"0.863"
"432";"1368";"2005";"regular";"Cristobal Huet";"MTL";"36";"33";"18";"11";"4";"1085";"77";"2.20";"1008";"0.929";"7";"0";"0";"0";"126179";"1";"0";"1";"1.000";"1";"1";"5";"1";"0.800";"0";"1";"4";"2";"0.500";"1";"2";"9";"3";"0.667";"748";"43";"705";"0.943";"280";"33";"247";"0.882";"57";"56";"0.982"
"433";"118";"2005";"regular";"Jose Theodore";"MTL, COL";"43";"41";"18";"18";"6";"1158";"137";"3.41";"1021";"0.882";"0";"0";"1";"2";"144616";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"0";"1";"3";"1";"0.667";"1";"1";"6";"1";"0.833";"794";"85";"709";"0.893";"292";"47";"245";"0.839";"51";"46";"0.902"
"434";"611";"2005";"regular";"Nikolai Khabibulin";"CHI";"50";"50";"17";"26";"6";"1379";"157";"3.35";"1222";"0.886";"0";"0";"1";"10";"168874";"4";"1";"3";"0.750";"0";"0";"0";"0";"0.000";"2";"1";"15";"5";"0.667";"2";"1";"15";"5";"0.667";"1020";"103";"917";"0.899";"310";"48";"262";"0.845";"49";"44";"0.898"
