"669";"1180";NULL;"Jeff Cowan";NULL;"LW/RW";"L";"1976-09-27";"Scarborough, Ont., Canada";"74";"205";"0.550";"8";NULL;"Calgary in 1995";"Has good size and strength in fighting off players in the corners. Owns a deceptively quick shot and skating ability. Is extremely determined and feisty. Will drop the gloves if need be.";"Though he's determined and gutsy, he often loses a lot of fights. Is miscast when playing on one of the top three lines. Will take bad penalties when provoked.";"Aggressive winger";"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:39";"2010-10-15 09:10:37"
"670";"1186";NULL;"Tyler Moss";NULL;"G";"R";"1975-06-29";"Ottawa, Ont., Canada";"72";"185";"0.450";"4";"Tampa Bay in 1993 (2/29).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:44";"2010-10-15 09:10:39"
"671";"1189";NULL;"Andrei Skopintsev";NULL;"D";"R";"1971-09-28";"Elektrostal, USSR (now Russia)";"72";"185";"0.450";"3";"Tampa Bay in 1997 (6/153).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:49";"2010-10-15 09:10:41"
"672";"1190";NULL;"Dave Andreychuk";"25";"LW/RW";"R";"1963-09-29";"Hamilton, Ont., Canada";"76";"220";"0.450";"23";"Buffalo in 1982 (1/16).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:52";"2010-10-15 09:10:44"
"673";"1192";NULL;"Ken Belanger";"77";"LW";"L";"1974-05-14";"Sault Ste. Marie, Ont., Canada";"76";"225";"0.450";"10";"Hartford in 1992 (7/153).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:12:57";"2010-10-15 09:10:46"
"674";"1197";NULL;"Mike Craig";NULL;"RW";"R";"1971-06-06";"London, Ont., Canada";"73";"185";"0.450";"9";"MinnesotaNS in 1989 (2/28).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:04";"2010-10-15 09:10:48"
"675";"1199";NULL;"Ronald Petrovicky";NULL;"RW";"R";"1977-02-15";"Zilina, Czech. (now Slovakia)";"71";"190";"0.450";"6";"Calgary in 1996 (9/228).";NULL;"Is not afraid of laying on the body, despite his smallish frame. Does his best work when aggravating opponents. Possesses some offensive ability.";"May not survive playing his ultra-aggressive style in the NHL, at only 5-11, 190 pounds. Must start showing more consistency in all aspects of the game.";"Third line agitator";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:12";"2010-10-15 09:10:50"
"676";"1200";NULL;"Tie Domi";"28";"RW/LW";"R";"1969-11-01";"Windsor, Ont., Canada";"70";"213";"0.450";"16";"Toronto in 1988 (2/27).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:16";"2010-10-15 09:10:53"
"677";"1201";NULL;"Chris Madden";NULL;"G";"L";"1979-03-10";"Syracuse, NY, USA";"72";"180";"0.450";"0";"Carolina in 1998 (4/97).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:19";"2010-10-15 09:10:55"
"678";"1202";NULL;"Doug Gilmour";NULL;"C";"L";"1963-06-25";"Kingston, Ont., Canada";"71";"177";"0.450";"20";"St. Louis in 1982 (7/134).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:22";"2010-10-15 09:10:57"
"679";"1204";NULL;"Sean Haggerty";NULL;"LW";"L";"1976-02-11";"Rye, NY, USA";"73";"186";"0.450";"4";"Toronto in 1994 (2/48).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:26";"2010-10-15 09:11:00"
"680";"1205";NULL;"Darby Hendrickson";NULL;"C";"L";"1972-08-28";"Richfield, MN, USA";"73";"195";"0.450";"10";"Toronto in 1990 (4/73).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:30";"2010-10-15 09:11:02"
"681";"1206";"7";"Brian Campbell";"51";"D";"L";"1979-05-23";"Strathroy, Ont., Canada";"72";"189";"7.143";"10";"Buffalo in 1997 (6/156).";NULL;"Is an extremely gifted offensive talent. Has plenty of creativity and intelligence with the puck. Owns outstanding mobility and confidence. Can also dish out hits.";"Can get easily knocked off the puck at the NHL level. His work in the defensive zone, and without the puck in general, can use some tightening up. Isn't a consistent hitter.";"Power play quarterback and rushing defenseman";"Knee injury, Injured reserve (IR)";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:34";"2010-10-15 09:11:03"
"682";"1207";NULL;"Benoit Hogue";"33";"LW/C/RW";"L";"1966-10-28";"Repentigny, Que., Canada";"70";"194";"0.450";"15";"Buffalo in 1985 (2/35).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:37";"2010-10-15 09:11:06"
"683";"1208";NULL;"Kent Manderville";NULL;"C/LW";"L";"1971-04-12";"Edmonton, Alta., Canada";"75";"200";"0.450";"12";"Calgary in 1989 (2/24).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:41";"2010-10-15 09:11:09"
"684";"1209";"2";"Fredrik Modin";"19";"LW/RW";"L";"1974-10-08";"Sundsvall, Sweden";"76";"218";"0.800";"13";"Toronto in 1994 (3/64).";NULL;"Is very sound defensively and does the little things that win hockey games. Complements talented forwards. Is good in front of the opposing goal. Possesses a great slap shot.";"Is prone to prolonged slumps and is not a natural goal-scorer. His shots often miss the target and he has become injury-prone with advanced age.";"Aging complementary winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:46";"2010-10-15 09:11:12"
"685";"1215";NULL;"Mats Sundin";"13";"C";"R";"1971-02-13";"Bromma, Sweden";"77";"231";"7.000";"18";"Quebec in 1989 (1/1).";NULL;"Has excellent strength and reach. Is extremely slick, loves to find the holes and has a wide variety of shots. Consistency is the name of his game.";"While strong on his skates, he's not overly physical despite impressive size. Is showing signs of decay and becoming more prone to injury with time.";"Big scoring center and leader";NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:52";"2010-10-15 09:11:15"
"686";"1216";NULL;"Sascha Goc";NULL;"D";"R";"1979-04-14";"Calw, West Germany";"78";"220";"0.450";"2";"New Jersey in 1997 (6/159).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:13:55";"2010-10-15 09:11:18"
"687";"1219";NULL;"Todd Warriner";NULL;"LW/RW";"L";"1974-01-03";"Blenheim, Ont., Canada";"73";"200";"0.450";"9";"Quebec in 1992 (1/4).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:04";"2010-10-15 09:11:21"
"688";"1221";NULL;"Andre Savage";NULL;"C";"R";"1975-05-27";"Ottawa, Ont., Canada";"72";"195";"0.450";"4";NULL;"Boston in 1998";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:08";"2010-10-15 09:11:24"
"689";"1222";NULL;"Joel Trottier";NULL;"RW";"R";"1977-02-11";"Alexandria, Ont., Canada";"72";"200";"0.450";"0";"Boston in 1997 (7/162).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:10";"2010-10-15 09:11:25"
"690";"1224";NULL;"Greg Leeb";NULL;"C";"L";"1977-05-31";"Red Deer, Alta., Canada";"69";"165";"0.450";"1";NULL;"Dallas in 1998";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:15";"2010-10-15 09:11:28"
"691";"1225";NULL;"Nathan Dempsey";NULL;"D";"R";"1974-07-14";"Spruce Grove, Alta., Canada";"72";"190";"0.450";"8";"Toronto in 1992 (11/245).";NULL;"Displays good overall ability and hockey sense. Has the talent to contribute on the power play.";"Is undersized for the blueline position and has a tendency to get pushed around in the defensive zone.";"No 6 or 7 defenseman";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:18";"2010-10-15 09:11:30"
"692";"1227";NULL;"Todd Gill";NULL;"D";"L";"1965-11-09";"Cardinal, Ont., Canada";"72";"180";"0.450";"19";"Toronto in 1984 (2/25).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:26";"2010-10-15 09:11:32"
"693";"1229";NULL;"David Harlock";NULL;"D";"L";"1971-03-16";"Toronto, Ont., Canada";"74";"215";"0.450";"8";"New Jersey in 1990 (2/24).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:29";"2010-10-15 09:11:34"
"694";"1230";NULL;"Todd Fedoruk";NULL;"LW";"L";"1979-02-13";"Redwater, Alta., Canada";"74";"240";"1.050";"9";"Philadelphia in 1997 (7/164).";NULL;"Plays a solid, up-and-down style and skates well. Cycles the puck down low with authority and loves to hit people. Always puts his team first.";"Lacks the touch around the net needed to see more ice time at the NHL level. After several lost bouts and concussion problems, he's no longer much of a fighter.";"Veteran enforcer";"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:33";"2010-10-15 09:11:36"
"695";"1231";NULL;"Kenny Jonsson";"29";"D";"L";"1974-10-06";"Angelholm, Sweden";"75";"217";"0.450";"10";"Toronto in 1993 (1/12).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:37";"2010-10-15 09:11:39"
"696";"1239";NULL;"Rob Zettler";NULL;"D";"L";"1968-03-08";"Sept-Iles, Que., Canada";"75";"200";"0.450";"14";"MinnesotaNS in 1986 (3/55).";NULL;"Journeyman defenseman managed to play more than 500 games in the NHL. Mobile, Zettler's above-average skating ability was used mainly to patrol the defensive zone. Provided excellent blueline depth throughout his NHL tenure.";"Limited in terms of offensive skills and not a banger by any means, two key qualities that most No. 4-5 defensemen pack.";"Stay-at-home depth rearguard";NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:44";"2010-10-15 09:11:41"
"697";"1241";NULL;"Eero Somervuori";NULL;"RW";"R";"1979-02-07";"Jarvenpaa, Finland";"70";"190";"0.450";"0";"Tampa Bay in 1997 (7/170).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:47";"2010-10-15 09:11:43"
"698";"1242";NULL;"Marcel Cousineau";NULL;"G";"L";"1973-04-30";"Delson, Que., Canada";"69";"183";"0.450";"4";"Boston in 1991 (3/62).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:52";"2010-10-15 09:11:45"
"699";"1244";NULL;"Felix Potvin";NULL;"G";"L";"1971-06-23";"Anjou, Que., Canada";"73";"190";"0.450";"13";"Toronto in 1990 (2/31).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:56";"2010-10-15 09:11:47"
"700";"1245";NULL;"Peter Nordstrom";NULL;"RW";"L";"1974-07-26";"Munkfors, Sweden";"73";"200";"0.450";"1";"Boston in 1998 (3/78).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:14:59";"2010-10-15 09:11:49"
"701";"1246";NULL;"Damian Rhodes";"1";"G";"L";"1969-05-28";"St. Paul, MN, USA";"71";"195";"0.450";"10";"Toronto in 1987 (6/112).";NULL;NULL;NULL;NULL;NULL;"retired";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:02";"2010-10-15 09:11:51"
"702";"1248";NULL;"Antti Aalto";"14";"C";"L";"1975-03-04";"Lappeenranta, Finland";"73";"210";"0.450";"4";"Anaheim in 1993 (6/134).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:07";"2010-10-15 09:11:53"
"703";"1249";NULL;"Alain Nasreddine";NULL;"D";"L";"1975-07-10";"Montreal, Que., Canada";"73";"204";"0.450";"5";"Florida in 1993 (6/135).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:10";"2010-10-15 09:11:56"
"704";"1251";"9";"Ben Guite";"8";"C";"R";"1978-07-17";"Montreal, Que., Canada";"73";"211";"0.575";"5";"Montreal in 1997 (7/172).";NULL;"Works very hard every shift. Is a solid penalty-killer and face-off man. Has the size and defensive acumen to shut down offensive forwards.";"Has never been able to translate AHL production into regular point production at the highest level. Lacks consistency in the offensive zone.";"Reserve center";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:15";"2010-10-15 09:11:58"
"705";"1252";NULL;"Bob Corkum";"29";"C/RW";"R";"1967-12-18";"Salisbury, MA, USA";"74";"225";"0.450";"12";"Buffalo in 1986 (3/47).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:18";"2010-10-15 09:12:00"
"706";"1253";NULL;"Johan Davidsson";NULL;"LW";"L";"1976-01-06";"Jonkoping, Sweden";"73";"190";"0.450";"2";"Anaheim in 1994 (2/28).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:21";"2010-10-15 09:12:02"
"707";"1255";NULL;"Tyson Nash";NULL;"LW";"L";"1975-03-11";"Edmonton, Alta., Canada";"71";"191";"0.450";"7";"Vancouver in 1994 (10/247).";NULL;"Loves to initiate contact. Holds his own in five-on-five competition and is unafraid of dropping the gloves. Throws opponents off their game with antics.";"Does a bit too much trash-talking on the ice and occasionally hurts his team by taking bad penalties. Is extremely injury-prone.";"Fourth line agitator";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:26";"2010-10-15 09:12:04"
"708";"1258";NULL;"Paul Kariya";NULL;"LW";"L";"1974-10-16";"Vancouver, B.C., Canada";"70";"185";"6.000";"15";"Anaheim in 1993 (1/4).";NULL;"Has quickness, soft hands, very good hand/eye coordination, intelligence and puck savvy. Is always willing to shoot the puck from anywhere.";"His smallish stature has indirectly led to concussion problems over time. Also has difficulty playing within a strict defensive system.";"Aging scoring winger";"Unrestricted Free Agent (Group III)";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:29";"2010-10-15 09:12:06"
"709";"1262";NULL;"Chad Kilger";"18";"LW/C";"L";"1976-11-27";"Cornwall, Ont., Canada";"76";"224";"0.700";"12";"Anaheim in 1995 (1/4).";NULL;"Has good size and speed. Is most effective when used in a checking role, since he plays better when given specific tasks. Owns versatility.";"Never developed into the big scorer his draft position suggested. Struggles to find any consistency in all aspects of the game of hockey.";"Checking line winger";NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:33";"2010-10-15 09:12:09"
"710";"1265";NULL;"Denny Lambert";NULL;"LW";"L";"1970-01-07";"Wawa, Ont., Canada";"71";"211";"0.450";"8";NULL;"Anaheim in 1993";NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:36";"2010-10-15 09:12:11"
"711";"1266";NULL;"Johan Holmqvist";NULL;"G";"L";"1978-05-24";"Tolfta, Sweden";"75";"198";"0.450";"5";"NY Rangers in 1997 (7/175).";NULL;"Has good size for a goalkeeper. Is mature beyond his years and has excelled at every level he's played regularly.";"Must start making some NHL noise soon. May be limited to backup duties in the big league, unless he becomes a more consistent performer.";"Backup goalie";NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:39";"2010-10-15 09:12:13"
"712";"1269";NULL;"Mike Maneluk";NULL;"LW";"R";"1973-10-01";"Winnipeg, Man., Canada";"71";"190";"0.450";"3";NULL;"Anaheim in 1994";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:43";"2010-10-15 09:12:15"
"713";"1273";NULL;"Steve Rucchin";"20";"C";"L";"1971-07-04";"Thunder Bay, Ont., Canada";"74";"210";"0.450";"12";NULL;NULL;"A great face-off man and two-way center, he excels in penalty-killing situations. Has smart passing skills, is a born leader and inspirational teammate.";"Is not a major goal-scoring threat. Doesn't have a lot of natural ability, and needs to work extra hard night after night. Is on the decline in terms of production.";"Two-way center";NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:47";"2010-10-15 09:12:18"
"714";"1274";NULL;"Ladislav Nagy";NULL;"LW";"L";"1979-06-01";"Saca, Czech. (now Slovakia)";"71";"192";"0.450";"8";"St. Louis in 1997 (7/177).";NULL;"Has great imagination with the puck and the hands to score plenty of goals. Shoots the puck from anywhere on the ice and owns a bit of a mean streak.";"Needs to add even more strength in order to thrive against NHL defenders. Takes foolish penalties on occasion, and a few too many nights off.";"Top six winger";NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:52";"2010-10-15 09:12:20"
"715";"1277";NULL;"Joe Sacco";"15";"RW/LW";"L";"1969-02-04";"Medford, MA, USA";"73";"190";"0.450";"13";"Toronto in 1987 (4/71).";NULL;NULL;NULL;NULL;NULL;"retired";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:15:56";"2010-10-15 09:12:23"
"716";"1278";NULL;"Mike Sillinger";"18";"C";"R";"1971-06-29";"Regina, Sask., Canada";"71";"198";"0.450";"17";"Detroit in 1989 (1/11).";NULL;NULL;NULL;NULL;NULL;"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 13:16:00";"2010-10-15 09:12:25"
